name,scientificName,redlistCategory,kingdomName,orderName,familyName,genusName,speciesName,rationale,threats
African Almond,Prunus africana,Vulnerable,PLANTAE,ROSALES,ROSACEAE,Prunus,africana,"Prunus africana is a medium to large sized tree species that is widely distributed across Africa with an extent of occurrence (EOO) estimated to be over 15 million km2. The Afromontane forests this species inhabits are declining as a result of habitat loss from slash-and-burn agriculture, development, and other threats, with subpopulations now isolated and fragmented in parts of its distribution. Locally it can be very common. However, in many parts of the range e.g. on Mt Oku and Ijim Ridge (Cameroon) and in eastern South Africa, many trees have died as a result of girdling caused by bark removal, with the bark widely being used for medicinal purposes for the herbal market. In parts of this species distribution, such as Cameroon, the harvested bark is exported internationally to Europe, with this species being one of the most internationally traded African plant species. Global demand and trade is high putting significant pressure on this species, with an increasing demand in China. In other parts of the range, the harvested bark is sold in local medicinal markets. This species has suffered significant declines, primarily from unsustainable bark harvesting, with habitat loss also being a threat. This has occurred in many of the range states with suspected population reductions of up to 50% in Cameroon (Betti 2008) and at least 50% in KwaZulu-Natal [South Africa] (Williams et al. 2008), at least 30% in South Africa (Williams et al. 2008), Uganda (Kirunda et al. 2016) and Malawi (National Red List 2001), and is considered threatened in Angola, Madagascar (Betti 2008), Eswatini (Golding 2002), Bioko (Equatorial Guinea) (Navarro-Cerrillo 2008) and Rwanda (Ingabire et al. 2019). In  Nigeria, Mozambique, Zambia and Zimbabwe, bark exploitation is not known to be a significant threat. Elsewhere this species may be threatened but there is a lack of information. When considering the information available it is suspected that there has been a global population reduction of at least 30% over three generations (approximately 120 years). Despite various conservation measures being implemented, threats are still ongoing, as well as ongoing habitat loss. The species is still at risk from overexploitation and illegal trade despite listing in CITES Appendix II. Therefore, this species is assessed as Vulnerable.","Bark removal for the medicinal trade is the main threat to Prunus africana, with sustained girdling (ring-barking) often resulting in the death of trees. Exploitation for bark is common on Mount Cameroon where the majority of the supply for international trade is sourced. Plantecam Medicam, who previously held a monopoly of exploitation of the bark from this species on Mount Cameroon, employed harvesters from outside the area, which consequently deprived local communities of income from this resource and resulted in illegal harvesting by local people (Bodeker et al. 2014). Trees that are harvested without disrupting the vascular cambium survive better and therefore the mortality of a tree may be determined by the care of the harvester (Stewart 2009). A previous lack of regulation and enforcement of the harvesting of this species has resulted in unsustainable exploitation (Bodeker et al. 2014). This threat is present elsewhere in this species' distribution range, particularly, Madagascar, the Democratic Republic of the Congo, Kenya, and Uganda and other parts of Cameroon (Scott-Shaw 1999, Cunningham et al. 2016). Additionally, seedling survival can be poor due to grazing, such as in Kilum-Ijim Forest Preserve, north Cameroon (Stewart 2009). Threats due to the international bark trade are likely to continue since there are no chemical substitutes for P. africana bark (Williams et al. 2008).In other countries, exploitation tends to be restricted to a local level, and the species isn't commercially exploited in South Africa yet although there has been interest (Williams et al. 2008). In South Africa, bark harvesting tends to be on a smaller scale compared to other species, possibly because of its general low abundance. The tree is heavily exploited for bark products in various forests in KwaZulu-Natal (e.g. Umzimkulu, Hughly, berg and mistbelt forests, Hluhluwe, Louwsburg) (Williams et al. 2008).Unsustainable exploitation of this species is a significant threat as wild subpopulations are restricted to 'islands' of Afromontane forest with little gene flow between them (Dawson and Powell 2008). These 'islands' have been further reduced through habitat destruction with threats including farming, slash-and-burn agriculture (Williams et al. 2008), logging for timber and the establishment of exotic tree plantations of fast-growing Eucalyptus and pine. One study found all trees affected by wildfires died in the study area (Stewart 2009). Isolated subpopulations on montane islands are becoming further isolated due to the destruction of almost all large, reproductively mature trees from intervening 'islands' (Williams et al. 2008). The available habitat of Afromontane forest for this species is also predicted to decline significantly as a result of climate change (Vinceti et al. 2013)."
Greenhead Tilapia,Oreochromis macrochir,Vulnerable,ANIMALIA,CICHLIFORMES,CICHLIDAE,Oreochromis,macrochir,"This species is threatened by the alien species Oreochromis niloticus and is displaced by it in areas where the two species occur together (both as aliens) on the Zimbabwean plateau. O. niloticus is being used for aquaculture in the northern Upper Zambezi and will compete with O. macrochir when it spreads through the system. O. niloticus will also inevitably spread into the Okavango, thus the Cunene may remain the only safe refuge for this species. The suspected major decline in O. macrochir of at least 30% in the next 10 years following O. niloticus invasion means the species should be classed as VU under Criterion A3e.","Threatened by the alien species Oreochromis niloticus which is now widely distributed in the Zambezi, Kafue and Limpopo systems."
Hippopotamus,Hippopotamus amphibius,Vulnerable,ANIMALIA,ARTIODACTYLA,HIPPOPOTAMIDAE,Hippopotamus,amphibius,"The 2008 Red List Assessment described the Common Hippopotamus (Hippopotamus amphibius) populations as Vulnerable, as the population experienced considerable declines in the mid 1990s and early 2000s. The most recent population estimates suggest that, over the 8 years since the last assessment, Common Hippo populations have largely remained stable. The 2008 Red List Assessment estimated Hippo populations to be approximately 125,000 and 148,000, with half of the 29 countries in which Common Hippos were found reporting declines. Our current assessment yields a lower population estimate, on the order of 115,000-130,000 Hippos. However, we believe that the observed downward shift in total population size likely reflects overestimated population sizes from some countries in the 2008 Red List Assessment that have now been corrected. Because of this, a change in the Risk Category classification of Common Hippos is not warranted at this time. The conservation status of Hippos remains precarious and the need for direct conservation action to protect Hippos and Hippo habitat across their range is a priority. Although in some countries Hippo populations have stabilized, Hippo population declines are still reported in many countries. The growing and unabated threats of habitat loss and unregulated hunting are major challenges to Hippo population viability and persistence.","The primary threats to Common Hippos are habitat loss or degradation and illegal and unregulated hunting for meat and ivory (found in the canine teeth).Habitat loss and conflict with agricultural development and farming are a major problem for hippo conservation in many countries (Brugière et al. 2006, Kanga 2013, Kendall 2013, Brugière and Scholte 2013). Common Hippo’s reliance on fresh water habitats appears to put them at odds with human populations and adds to their vulnerability, given the growing pressure on fresh water resources across Africa (WWC 2004). Habitat loss stems from water diversion related to agricultural development (Cole 1992, Jacobsen and Kleynhaus 1993, Viljoen 1995, Viljoen and Biggs 1998) as well as larger-scale development in and around wetland areas (Jacobsen and Kleynhaus 1993, Harrison et al. 2007). In many West and Central African countries, habitat loss has contributed to a growing regional threat of population fragmentation, as isolated and small populations of hippos are confined to protected areas, with poor or even no management and increasing pressure from local communities (Brugière and Scholte 2013).   Reports of human mortalities from Common Hippo interactions have also increased in recent years, another indication of habitat loss. In some agricultural areas, hippo population increases in restricted habitat has also fueled conflict (Kanga 2013). Ten countries reported growing numbers of hippo-human conflicts, in several cases exacerbated by drought conditions. Conflicts with fishermen and gold miners have also been reported (Mackie et al. 2013, Mozambique).  In many countries where Common Hippos are found, populations are not confined to protected areas. Although it is likely that the majority of the overall Common Hippo population reside in some form of protected area (national park, biosphere, game or forest reserve, sanctuary, conservation area), the proportion of protected Hippos likely varies among countries. For countries with a high proportion of Hippo populations outside protected areas, the likelihood of persistence is much lower as there is no impediment to hunting or incentive for habitat protection. Illegal or unregulated hippo hunting has been found to be particularly high in areas of civil unrest (Kayanja 1989, Shoumatoff 2000, Hillman Smith et al. 2003). At the beginning of 21st century, field surveys found that Common Hippo populations in DR Congo have declined more than 95% as a result of intense hunting pressure, during more than eight years of civil unrest and fighting (Hillman Smith et al. 2003). Similarly, hippo hunting by military forces during civil war in Mozambique during 1980-1992 resulted in decline of more than 70% of the hippo population in the country (Mackie et al. 2013). Widespread poaching for meat has also been reported from Burkina Faso, Burundi, Ivory Coast, and South Sudan (Associated Press 2003, Dibloni 2010, H. Rainey pers. comm.) as well as from politically stable countries like Zambia (Wilbroad and Milanzi 2010). Estimates of the amount of Hippo ivory illegally exported were found to be increasing in the 2008 RLA. A 1994 assessment by TRAFFIC, the monitoring agency of international trade for the IUCN, reported that illegal trade in Hippo ivory increased sharply following the international elephant ivory ban in 1989. Between 1991-1992, approximately 27,000 kg of hippo canine teeth were exported, an increase of 15,000 kg from 1989–1990 estimates (Weiler et al. 1994). In 1997, more than 1,700 Hippo teeth en route from Uganda to Hong Kong were seized by customs officials in France (TRAFFIC 1997). Five thousand kilos of Hippo teeth (from an estimated 2,000 Hippos) of unknown origins were exported from Uganda in 2002 (New Vision 2002). Seizure records of illegal ivory in 2007 and 2008 corroborate that this trend continues as Hippo teeth and products from Hippo teeth have been consistently found with seized ivory and ivory products from elephant tusks. Although there are several ongoing research projects in captive facilities and with wild populations, little research has focused directly on common hippo conservation. Muwanika et al. (2003) considered the genetic consequences of the intense unregulated hunting that occurred in Uganda in the late 1970s and early 1980s. Based on both nuclear and mitochondrial data, they conclude that although populations were reduced to 70% of initial population size, their current levels of genetic diversity are substantial and not a cause for concern. This suggests that for some populations, once the hunting disturbance is removed, recovery from intense hunting is likely and may not result in detrimental long-term population effects. More recent findings comparing mitochondrial and nuclear DNA suggests that the remaining hippo population currently faces genetic isolation and urges the need for specific protection and regional restoration programmes (Stoffel et al. 2015). Lewison (2007) evaluates the relative impacts of the known threats to persistence—habitat loss (from agricultural or larger-scale development) and hunting pressure—on a model population. While accounting for rainfall variability and demographic stochasticity, the model results suggest that combinations of habitat loss and even moderate levels of adult mortality from hunting (1% of adults) can lead to relatively high probabilities of population declines over the next 30–40 years."
Marley's Golden Mole,Amblysomus marleyi,Endangered,ANIMALIA,AFROSORICIDA,CHRYSOCHLORIDAE,Amblysomus,marleyi,"The species is listed as Endangered  because it is only recorded from two locations 49 km apart. Extent of occurrence is ca. 1,500 km2 and area of occupancy is only 32 km2 (based on a grid cell area of 16 km2). Overgrazing and poor agricultural practices by growing low-income subsistence farming communities has, and continues to, lead to habitat degradation and probable ongoing declines in the area of occupancy, numbers of individuals and quality of suitable habitat.","The single major threat is likely to be habitat degradation, either through overgrazing by cattle, the destruction of vegetation for firewood by local subsistence communities, and urbanization (in the Ubombo district). Predation by domestic pets, and possible pesticide contamination in areas adjoining agricultural estates, are also localized threats."
Mountain Reedbuck,Redunca fulvorufula,Endangered,ANIMALIA,ARTIODACTYLA,BOVIDAE,Redunca,fulvorufula,"The Mountain Reedbuck was, until recently, represented by good-sized, stable or increasing populations in protected areas and private land in southern Africa. The East and West African populations are much smaller. However, recent evidence has emerged that the South African population underwent a decline of 61-73% in the last three generations (15 years). This is by far the largest of the three populations and results in an overall decline of 55% in three generations.","The main threats to Mountain Reedbuck include the expansion of human settlement, poaching, widespread disturbance by cattle herders and their livestock, and hunting by dogs (Avenant 2013)."
Incomati Suckermouth,Chiloglanis bifurcus,Critically Endangered,ANIMALIA,SILURIFORMES,MOCHOKIDAE,Chiloglanis,bifurcus,"Incomati Suckermouth (Chiloglanis bifurcus) is endemic to the Upper Crocodile River and Elands River of the Inkomati River System, South Africa (Jubb &amp; Le Roux 1969; Gaigher 1969; Kleynhans 1982, 1984, 1986; Skelton 1987; Kleynhans et al. 1992) and in the Upper Mlumati River in Swaziland (Monadjem et al. 2003, Bills et al. 2004). The population has declined since 1984 with the construction of the Kwena Dam (formerly Braam Raubenheimer Dam) in the Crocodile River for irrigation purposes. Flow regulation is particularly relevant in this regard and is thought to be the main driver of the elimination of the subpopulation in the Crocodile River below this dam. The chemical spill from the SAPPI Paper Mill at Ngodwana (23 September 1989) into the Elands River, further accelerated the decline of this species. More recently, deteriorating water quality from Machadodorp has impacted on this species. These declines have been exacerbated by the introduction of invasive alien fish species (Roux and Selepe 2013). These declines have been observed, through continuous biomonitoring of the species and the determination of the Ecostatus of the Inkomati Catchment by nature conservation officials (MTPA – Mpumalanga Tourism and Parks Agency). Based on the trends of the catch per unit effort (CPUE) and relative abundance of this species a 90% population reduction has been observed over the past 10 years (estimated generation length of 3-5 years) (Kleynhans 1984, 1989; Roux &amp; Selepe 2013; Roux et al. 2016). There has also been a decline in the area of occupancy (AOO), extent of occurrence (EOO) and a loss of habitat quality. It therefore qualifies as Critically Endangered under criteria A2ace.","In the Inkomati River System, the Crocodile River below the Kwena Dam, the population has gone extinct from its type locality. This is probably due to continuous flow regulation from the Kwena Dam. In the Elands River additional impacts within the region are deteriorating water quality from Machadodorp (Ferrochrome smelter, Machado waste water treatment plant and informal settlements). Further downstream it is impacted by sedimentation from forestry and agricultural activities, water extraction resulting in reduced or no flows, as well as introduced alien fishes (Brown Trout (Salmo trutta), Rainbow Trout (Oncorhynchus mykiss) and Largemouth Bass (Micropterus salmoides)). The SAPPI Ngodwana Paper Mill and related activities is a present form of pollution and according to Griffin et al. (2014) the Elands River is one of the most impacted rivers in the catchment. The assessment of water quality changes with time show a clear temporal quality decrease and a distinct cumulative impact with distance downstream. In the other Elands River tributaries (Ngodwana, Gladdespruit, Stadspruit and Houtbosloop) forestry related practices with high road network densities and stream crossings resulted in excessive sedimentation and the loss of habitat availability to this species, resulting in the disappearance of this species in most of these streams. Large forestry fires in 2010 furthermore attributed to sedimentation of instream fish habitats. In the upper Mlumati River, Swaziland, similar conditions relating to unregulated forestry threatens this species."
Phongolo Catlet,Chiloglanis emarginatus,Vulnerable,ANIMALIA,SILURIFORMES,MOCHOKIDAE,Chiloglanis,emarginatus,"This species is widespread although not abundant from the Phongolo River north to the Incomati River, South Africa. Despite varied impacts recent surveys in Swaziland indicate that it is more common there than in South African rivers (Bills et al. 2004, Diedericks et al. 2016). A population decline, especially in South Africa, has been observed where the Phongolo Suckermouth (Chiloglanis emarginatus) was only found at one locality in the Usutu Catchment, South Africa (Diedericks et al. 2016). This decline can be imputed to coal mining with resultant pollution and increased sedimentation resulting in habitat loss. It is known from an extent of occurrence (EOO) of 16,663 km² and an area of occupancy (AOO) of 252 km², with 10 known locations, eight from Swaziland (Nkomati-, Mbuluzi-, Mlawula-, Mpuluzi-, Lusushwane-, Ngwempisi-, Hlelo-, Mkhondvu-river) and two from South Africa (Upper Ngwempisi- and Pongolo rivers). It qualifies as Vulnerable B1ab(iii,iv)+2ab(iii,iv) and this species should be closely monitored especially in South Africa, where threats are significant.","Habitat degradation caused by over-abstraction, regular flows from dams, sedimentation from agro-forestry activities and coal mining with resultant pollution. It has been extirpated at its type locality, the Lekkerloop stream, Incomati River System, due to over-abstraction by farmers during the dry season."
High-altitude Black Millipede,Doratogonus praealtus,Vulnerable,ANIMALIA,SPIROSTREPTIDA,SPIROSTREPTIDAE,Doratogonus,praealtus,"The High-altitude Black Millipede (Doratogonus praealtus) is known to occur in Mpumalanga, KwaZulu-Natal and Swaziland, where it was reported from an estimated extent of occurrence (EOO) of 21,200 km². The area of occupancy (AOO) is likely to be between 500 km² and 2,000 km² and is thus situated within the thresholds for the Vulnerable category. The species’ habitat is declining in extent and quality in parts of the species’ distribution range due to various anthropogenic activities, while extreme fluctuations in the species’ habitat, population size or distribution range are inferred to be improbable. As the remaining forest fragments are very small, a severe fragmentation of the population is inferred. The High-altitude Black Millipede is therefore assessed as Vulnerable under criterion B2.","Loss and degradation of suitable habitat represent the major threats to the species. Commercial agriculture and coal mining are leading to a reduction of suitable habitat in parts of the species’ distribution range (South African National Biodiversity Institute 2014). Furthermore, parts of the species’ habitat are subject to overgrazing, the spread of alien invasive plants and to a minor degree housing development, leading to a decline of the quality of the habitat (M. Hamer pers. comm. 2017)."
KwaZulu-Natal Hinged Tortoise,Kinixys natalensis,Vulnerable,ANIMALIA,TESTUDINES,TESTUDINIDAE,Kinixys,natalensis,"Kinixys natalensis was considered to be Vulnerable at a Tortoise and Freshwater Turtle Specialist Group Red Listing workshop in 2013 (TTWG 2014), but was listed as Least Concern by Boycott (2014), as published in Bates et al. (2014), based on an earlier 2010 assessment. The species was previously assessed as Near Threatened on the 1996 IUCN Red List. The range of K. natalensis covers a region where habitat destruction and degradation far exceeds national levels in South Africa. Jewitt et al. (2015) reported that in KwaZulu-Natal 46.4% of the habitat was degraded by 2011, with an average annual degradation rate of 1.2% since 1994. The major drivers of habitat loss are agriculture, timber plantations, urban development, and the construction of dams and mines. Although there are no official figures available for land degradation in Swaziland (now eSwatini), much of the species’ habitat outside protected areas has been cleared for sugarcane and citrus production (R.C. Boycott pers. obs.), which is confirmed by degradation maps of Rouget et al. (2004) and Schoeman et al. (2013). These findings also apply to the species’ habitat outside of Kruger National Park in eastern Mpumalanga and southeastern Limpopo. Apart from habitat loss, the indiscriminate use of fire to transform bushveld into grassland for grazing poses a great threat to tortoises. Changes to the habitat are irreversible and expected to continue into the future. An additional problem is that the species’ association with rocky hillsides and outcrops isolate local populations, particularly when the terrain linking their habitats is destroyed. We estimate that 30-40% of the species’ habitat in South Africa and Swaziland (now eSwatini) has been destroyed or degraded over the past 35-40 years (1.5 generations), and that these processes will continue over the next 1.5-generation span, for a total habitat decrease over three generations of approximately 40–50%. As a result, we assess K. natalensis as at least meeting the requirements for a designation of Vulnerable under criterion A4c, based on habitat loss and degradation of ≥30%, although it could reasonably be considered as Endangered under the same criterion if habitat loss and degradation were shown to be ≥50%.","The main threats to Kinixys natalensis are habitat loss, fragmentation, and degradation due to agriculture, silviculture, dam construction, and urban development (Broadley 1989, Boycott and Bourquin 2000, Branch 2008). The species occupies a small range; thus, any loss in high quality habitat can potentially have a large effect on populations. Habitat over the range of the species was classified as moderately to severely degraded in the 1990s (Hoffman et al. 1999). The degradation has continued and an evaluation of land cover change between 1994 and 2005 showed extensive deterioration in land cover over the region where this species occurs (Schoeman et al. 2013, Jewitt et al. 2015). Habitat transformation has also escalated over the past years in the Lebombo Plateau of Swaziland (now eSwatini), and probably also in South Africa, due to cattle ranchers clearing bush to convert arid savanna into grasslands (Boycott 2001). Such habitat degradation increases the risk of hot fires, which were already a threat through the indiscriminate use of veld fires (Broadley 1989, Boycott and Bourquin 2000). Additional threats include collection for food, cultural purposes, and the pet trade. Although the species is present in protected areas, populations tend to be isolated and fragmented, with low densities."
Temminck’s Ground Pangolin,Smutsia temminckii,Vulnerable,ANIMALIA,PHOLIDOTA,MANIDAE,Smutsia,temminckii,"Temminck's Pangolin is listed as Vulnerable under criteria A4cd because there is an inferred past/ongoing and future population reduction of 30–40% over a 45 year period (15 years past, 30 years future; generation length estimated at 15 years) based primarily on ongoing exploitation for traditional medicine and bushmeat throughout the species' range and evidence of increased intercontinental trade to Asia. True rates of decline are imperfectly known but are unlikely to exceed 50%. The assessors have chosen to take a precautionary approach in listing the species as Vulnerable, especially considering the burgeoning demand for pangolins in the Asian markets, the resultant severe declines in some Asian pangolin populations and more recently plausible declines in at least two African pangolin species and the unquantified levels of both local and international trade (although both are known to be increasing). The growing human population is also increasingly restricting this species to protected areas through a combination of direct persecution and habitat transformation, with a simultaneous decrease in the Area of Occupancy. Further research into the levels of trade and status of this species is urgently required.","Although present in a number of protected areas across their range and protected by law in all range states (though not included as a protected species in all range states), it is inferred that Temminck's Pangolin numbers are declining due to an increasing demand for their body parts, including scales, for local and international use for medicinal purposes and superstitious value (Coulson 1985, Cunningham and Zondi 1991, Bräutigam et al. 1994, Whiting et al. 2011, Swart 2013, Xu et al. 2016, Baiyewu et al. 2018). Over-exploitation of Temminck's Pangolin for medicinal use is occurring in South Africa and elsewhere throughout its range, and is increasingly focused on core conservation areas (Cunningham and Zondi 1991, Baiyewu et al. 2018). There has been a sharp increase in the number of individuals that have been seized from illegal trade since 2010 (APWG unpubl. data, Tikki Hywood Foundation unpubl. data). Although the final market for these individuals is unknown, the majority were confiscated in rural areas suggesting local use, although some were confiscated in ports and high-end suburbs suggesting that at least some individuals are likely destined for international markets or for local consumption, potentially by foreigners. This is further supported by large shipments of scales being exported from East Africa to Asia (Xu et al. 2016).A number of seizures of African pangolins or their body parts in Asia (or en route to Asia) provide evidence of an intercontinental trade in African pangolins to Asian markets (Challender and Hywood 2012, Xu et al. 2016, Cheng et al. 2017, Heinrich et al. 2017). The demand for, and price of, pangolin products in Asia appears to be increasing, and traffickers are turning their attention to the African species. As syndicates smuggling pangolins (and rhino horn and ivory) from Africa to Asia become ever more sophisticated and as the Asian pangolin numbers dwindle, so African pangolin species have become more important as source populations for the Asian markets.Across its range Temminck’s Pangolin is increasingly threatened by shifting agriculture, small-holder farming and agro-industry farming. These farming practices are directly impacting pangolins through habitat loss and alteration, while the increased human presence in these previously undisturbed areas is resulting in increased levels of poaching. Nomadic grazing is also having a negative impact on Temminck’s Pangolins across their range as a result of increased levels of poaching. In Zimbabwe, and likely in other parts of this species’ range, artisanal mining is negatively impacting pangolins and other wildlife species. Artisanal mining results in the creation of deep mining pits which are invariably abandoned once the mineral reserves are depleted. These pits are left uncovered and form lethal pitfall traps into which various animals fall and cannot escape. Artisanal mining also affects pangolins through increased rates of poaching and habitat destruction, while a lot of these mining activities (especially in Zimbabwe) occur within the borders of National Parks and other protected areas.Temminck's Pangolins are regularly electrocuted on the lower strands of electrified fences in South Africa in particular (Beck 2008, Pietersen et al. 2014), but also throughout their range where electrified fences are prevalent. The mortality rate for South Africa is estimated at 2–13% of the total population per annum (Pietersen et al. 2016). Fencing is becoming more prevalent across this species’ range, and although not all of these fences are electrified, these fences are likely to become more prevalent and more widespread. Road mortalities are also having a negative impact on the species (Coulson 1989, Pietersen et al. 2014). In South Africa and Namibia accidental bycatch of Temminck’s Pangolins in gin traps that have been set for other species is also a threat, while in Zimbabwe substantial habitat alteration and loss of protected areas due to changes in the land use systems since independence has further impacted populations (L. Hywood, unpubl. data). Elsewhere in Africa local and international trade and habitat loss are the main threats, although reports of accidental electrocutions are increasingly reported from across the species’ range (L. Hywood, E. Connelly and D.W. Pietersen, unpubl. data)."
